4.674444, 0
4.674454, 0
4.674463, 0
4.674473, 1
4.674483, 1
4.674493, 1
4.674502, 1
4.674512, 1
4.674522, 1
4.674531, 1
4.674541, 1
4.674561, 1
4.674571, 1
4.674581, 1
4.674591, 1
4.6746, 1
4.67461, 1
4.67462, 1
4.674629, 1
4.674639, 1
4.6746490000000005, 1
4.674658, 1
4.6746680000000005, 1
4.674678, 1
4.6746870000000005, 1
4.674697, 1
4.674707, 1
4.674717, 1
4.674726, 1
4.674736, 1
4.674746, 1
4.674756, 1
4.674765, 1
4.674775, 1
4.674785, 1
4.674794, 1
4.674804, 1
4.674814, 1
4.674823, 1
4.674842, 1
4.674853, 1
4.674863, 1
4.674872, 1
4.674882, 1
4.674892, 1
4.674902, 1
4.674911, 1
4.674921, 1
4.674931, 1
4.6749410000000005, 1
4.67495, 1
4.6749600000000004, 1
4.67497, 1
4.674979, 1
4.674989, 0
4.674999, 0
4.675009, 0
4.675019, 0
4.675028, 0
4.675038, 0
4.675047, 0
4.675057, 0
4.675067, 0
4.675076, 0
4.675086, 0
4.675096, 0
4.675105, 0
4.675115, 0
4.6751249999999995, 0
4.675134, 0
4.6751439999999995, 0
4.675154, 0
4.675164, 0
4.675174, 0
4.675183, 0
4.675193, 0
4.675203, 0
4.675212, 0
4.675222, 0
4.675232, 1
4.675241, 1
4.675251, 1
4.675261, 1
4.675271, 1
4.67528, 1
4.67529, 1
4.6753, 1
4.675309, 1
4.675319, 1
4.675329, 1
4.675339, 1
4.675348, 1
4.675358, 1
4.675367, 0
4.675377, 0
4.675387, 0
4.675396, 0
4.675406, 0
4.675416, 0
4.675425, 0
4.675435, 0
4.675444, 0
4.675454, 0
4.675464, 0
4.675473, 0
4.675483, 0
4.675493, 0
4.675502, 0
4.675512, 0
4.675522, 0
4.675531, 0
4.675541, 0
4.6755510000000005, 0
4.675561, 0
4.6755700000000004, 0
4.67558, 0
4.67559, 0
4.675599, 0
4.675609, 0
4.675619, 0
4.675629, 0
4.675638, 0
4.675648, 0
4.675658, 0
4.675667, 0
4.675677, 0
4.675687, 0
4.6756969999999995, 0
4.675706, 0
4.6757159999999995, 0
4.675726, 0
4.675736, 0
4.675745, 0
4.675755, 0
4.675765, 0
4.675775, 0
4.675784, 0
4.675794, 0
4.675804, 0
4.675814, 0
4.675833, 0
4.675844, 0
4.675853, 0
4.675863, 0
4.675873, 0
4.675883, 0
4.675893, 0
4.675902, 0
4.675912, 0
4.675922, 0
4.675931, 0
4.675941, 0
4.6759509999999995, 0
4.67596, 0
4.6759699999999995, 0
4.67598, 0
4.6759889999999995, 1
4.675999, 1
4.676009, 1
4.676019, 1
4.676029, 1
4.676038, 1
4.676048, 1
4.676058, 1
4.676068, 1
4.676078, 1
4.676087, 1
4.676097, 1
4.676107, 1
4.676116, 1
4.676126, 1
4.676136, 1
4.676145, 1
4.676155, 1
4.676165, 1
4.676175, 1
4.676184, 1
4.676194, 1
4.676204, 1
4.676214, 1
4.676233, 1
4.676243, 1
4.676253, 1
4.676263, 1
4.676273, 1
4.676283, 1
4.676292, 1
4.676302, 1
4.676312, 1
4.676321, 1
4.676331, 1
4.676341, 1
4.676351, 1
4.67636, 1
4.67637, 1
4.67638, 1
4.676389, 1
4.676399, 1
4.676409, 1
4.676418, 1
4.676428, 1
4.676438, 1
4.676448, 1
4.676457, 1
4.676467, 1
4.676477, 1
4.676487, 1
4.676496, 1
4.676506, 1
4.676516, 0
4.676526, 0
4.676535, 0
4.676545, 0
4.6765550000000005, 0
4.676564, 0
4.6765740000000005, 0
4.676584, 0
4.676594, 0
4.676604, 0
4.676613, 0
4.676623, 0
4.676633, 0
4.676643, 0
4.676652, 0
4.676662, 0
4.676672, 0
4.676681, 0
4.676691, 0
4.6767009999999996, 0
4.67671, 0
4.6767199999999995, 0
4.67673, 0
4.676756, 1
4.676766, 1
4.676775, 1
4.676785, 1
4.676795, 1
4.676805, 1
4.676814, 1
4.676824, 1
4.676834, 1
4.676854, 1
4.676864, 1
4.676874, 1
4.676883, 1
4.676893, 0
4.676903, 0
4.676912, 0
4.676922, 0
4.676932, 0
4.676941, 0
4.676951, 0
4.676961, 0
4.67697, 0
4.67698, 0
4.67699, 0
4.677, 0
4.677009, 0
4.677019, 0
4.677029, 0
4.677038, 0
4.677048, 0
4.677058, 0
4.677068, 0
4.677077, 0
4.677087, 0
4.677141, 0
4.677151, 0
4.677161, 0
4.67717, 0
4.67718, 0
4.6771899999999995, 0
4.677199, 0
4.6772089999999995, 0
4.677219, 0
4.677229, 0
4.677238, 0
4.677248, 0
4.677258, 0
4.677267, 0
4.677277, 0
4.677287, 0
4.677296, 0
4.677306, 0
4.677316, 0
4.677326, 0
4.677335, 0
4.677345, 0
4.677355, 0
4.677364, 0
4.677374, 0
4.677384, 0
4.677393, 0
4.677403, 0
4.677413, 0
4.677422, 0
4.677432, 0
4.677442, 0
4.677452, 0
4.677461, 0
4.677471, 0
4.677481, 0
4.677491, 0
4.6775, 0
4.67751, 0
4.67752, 1
4.677529, 1
4.677539, 1
4.677549, 1
4.6775590000000005, 1
4.677568, 1
4.6775780000000005, 1
4.677588, 1
4.677598, 1
4.677607, 1
4.677617, 1
4.677626, 1
4.677636, 1
4.677646, 1
4.677655, 0
4.677665, 0
4.677675, 0
4.677684, 0
4.677694, 0
4.677704, 0
4.677714, 0
4.677723, 0
4.677733, 0
4.6777429999999995, 0
4.677752, 0
4.6777619999999995, 0
4.677772, 0
4.677782, 0
4.677791, 0
4.677801, 0
4.677811, 0
4.67782, 0
4.67783, 0
4.67784, 0
4.677849, 0
4.677859, 0
4.677869, 0
4.677894, 0
4.677905, 0
4.6779150000000005, 0
4.677924, 0
4.6779340000000005, 0
4.677944, 0
4.6779530000000005, 0
4.677973, 0
4.677983, 0
4.677993, 0
4.678003, 0
4.678013, 0
4.678022, 0
4.678032, 0
4.678042, 0
4.678052, 0
4.678061, 0
4.678071, 0
4.678081, 0
4.67809, 0
4.6781, 0
4.67811, 0
4.67812, 0
4.678129, 0
4.678139, 0
4.678149, 0
4.678159, 0
4.678168, 0
4.678178, 0
4.6781880000000005, 0
4.678197, 0
4.6782070000000004, 0
4.678217, 0
4.678226, 0
4.678236, 0
4.678246, 0
4.678256, 0
4.678265, 0
4.678275, 0
4.678285, 1
4.678294, 1
4.678304, 1
4.678314, 1
4.678323, 1
4.678333, 1
4.678343, 1
4.6783529999999995, 1
4.678362, 1
4.6783719999999995, 1
4.678382, 1
4.6783909999999995, 1
4.678401, 1
4.678411, 1
4.67842, 1
4.67843, 1
4.67844, 1
4.678449, 1
4.678459, 1
4.678469, 1
4.678478, 1
4.678488, 1
4.678498, 1
4.678507, 1
4.678517, 1
4.678527, 1
4.678536, 1
4.678546, 1
4.678556, 1
4.678565, 1
4.678575, 1
4.678585, 1
4.678595, 1
4.678604, 1
4.678614, 1
4.678624, 1
4.678634, 1
4.678643, 1
4.678653, 1
4.678663, 1
4.678672, 1
4.678682, 1
4.678692, 1
4.678702, 1
4.678711, 1
4.678721, 1
4.678731, 1
4.67874, 1
4.67875, 1
4.678759, 1
4.678769, 1
4.6787790000000005, 1
4.678788, 1
4.6787980000000005, 1
4.678808, 0
4.678818, 0
4.678827, 0
4.678837, 0
4.678847, 0
4.678856, 0
4.678866, 0
4.678875, 0
4.678895, 0
4.678905, 0
4.678915, 0
4.678925, 0
4.678935, 0
4.6789439999999995, 0
4.678954, 0
4.678964, 0
4.678973, 0
4.678983, 0
4.678993, 0
4.679002, 0
4.679012, 0
4.679022, 0
4.679032, 0
4.679041, 0
4.679051, 1
4.679061, 1
4.67907, 1
4.67908, 1
4.67909, 1
4.679099, 1
4.679109, 1
4.679119, 1
4.679129, 1
4.679138, 1
4.679148, 1
4.679158, 1
4.679168, 1
4.679178, 1
4.679187, 1
4.679197, 1
4.679207, 1
4.6792169999999995, 1
4.679227, 1
4.6792359999999995, 1
4.679246, 1
4.679256, 1
4.679265, 1
4.679275, 1
4.679285, 1
4.679295, 1
4.679304, 1
4.679314, 1
4.679324, 1
4.679333, 1
4.679343, 1
4.679353, 1
4.679362, 1
4.679372, 1
4.679382, 1
4.679391, 1
4.679401, 1
4.679411, 1
4.679421, 1
4.67943, 1
4.67944, 1
4.67945, 1
4.679459, 1
4.679469, 1
4.679479, 1
4.679489, 1
4.679499, 1
4.679508, 1
4.679518, 1
4.679528, 1
4.679538, 1
4.679547, 1
4.679557, 1
4.6795670000000005, 0
4.679577, 0
4.6795860000000005, 0
4.679596, 0
4.679606, 0
4.679615, 0
4.679637, 0
4.679648, 0
4.679658, 0
4.679667, 0
4.679677, 0
4.679686, 0
4.679696, 0
4.679706, 0
4.679715, 0
4.679725, 0
4.679735, 0
4.6797450000000005, 0
4.679754, 0
4.6797640000000005, 0
4.679774, 0
4.6797830000000005, 0
4.679793, 0
4.6798020000000005, 0
4.679812, 1
4.679822, 1
4.679831, 1
4.679841, 1
4.67985, 1
4.67986, 1
4.67987, 1
4.679879, 1
4.679899, 1
4.679909, 1
4.679919, 1
4.679929, 1
4.679938, 1
4.6799479999999996, 0
4.679957, 0
4.6799669999999995, 0
4.679977, 0
4.6799859999999995, 0
4.679996, 0
4.680006, 0
4.680015, 0
4.680025, 0
4.680034, 0
4.680044, 0
4.680054, 0
4.680063, 0
4.680073, 0
4.680083, 0
4.680092, 0
4.680102, 0
4.680112, 0
4.680122, 0
4.680131, 0
4.680141, 0
4.680151, 0
4.68016, 0
4.68017, 0
4.68018, 0
4.680189, 0
4.680199, 0
4.680209, 0
4.680218, 0
4.680228, 0
4.680238, 0
4.680248, 0
4.680257, 0
4.680267, 0
4.680277, 0
4.680286, 0
4.680296, 0
4.680305, 0
4.680315, 0
4.680325, 0
4.680335, 0
4.680344, 0
4.680354, 0
4.680364, 0
4.6803740000000005, 0
4.680383, 0
4.6803930000000005, 0
4.680403, 0
4.6804120000000005, 0
4.680422, 0
4.680432, 0
4.680442, 0
4.680451, 0
4.680461, 0
4.68047, 0
4.68048, 0
4.68049, 0
4.680499, 0
4.680509, 0
4.680519, 0
4.680529, 0
4.680539, 0
4.680548, 0
4.6805579999999996, 0
4.680568, 0
4.6805769999999995, 1
4.680587, 1
4.680597, 1
4.680606, 1
4.680616, 1
4.680625, 1
4.680635, 1
4.680645, 1
4.680654, 1
4.680664, 1
4.680674, 1
4.680683, 1
4.680693, 1
4.680703, 1
4.680712, 0
4.680722, 0
4.680732, 0
4.680741, 0
4.680751, 0
4.680761, 0
4.68077, 0
4.68078, 0
4.68079, 0
4.680799, 0
4.680809, 0
4.680819, 0
4.680829, 0
4.680838, 0
4.680848, 0
4.680857, 0
4.680867, 0
4.680887, 0
4.680897, 0
4.680907, 0
4.680917, 0
4.680927, 0
4.680937, 0
4.6809460000000005, 0
4.680956, 0
4.6809650000000005, 0
4.680975, 0
4.680985, 0
4.680994, 0
4.681004, 0
4.681014, 0
4.681023, 0
4.681033, 0
4.681043, 0
4.681052, 0
4.681062, 0
4.681072, 0
4.681081, 0
4.681091, 0
4.681101, 0
4.68111, 0
4.68112, 0
4.68113, 0
4.68114, 0
4.68115, 0
4.681159, 0
4.681169, 0
4.681179, 0
4.681188, 0
4.681198, 0
4.681208, 0
4.681217, 0
4.681227, 0
4.681237, 0
4.681246, 0
4.681256, 0
4.681266, 0
4.681275, 0
4.681285, 0
4.681305, 0
4.681316, 0
4.681325, 0
4.681335, 1
4.681345, 1
4.681355, 1
4.681364, 1
4.681374, 1
4.6813839999999995, 1
4.681393, 1
4.6814029999999995, 1
4.681413, 1
4.6814219999999995, 1
4.681432, 1
4.681442, 1
4.681452, 1
4.681461, 1
4.681471, 1
4.681481, 1
4.68149, 1
4.6815, 1
4.68151, 1
4.681519, 1
4.681529, 1
4.681539, 1
4.681549, 1
4.681558, 1
4.681568, 1
4.681578, 1
4.681588, 1
4.681598, 1
4.681607, 1
4.681617, 1
4.681627, 1
4.681636, 1
4.681646, 1
4.681656, 1
4.681665, 1
4.681675, 1
4.681685, 1
4.681695, 1
4.681705, 1
4.681714, 1
4.681724, 1
4.681734, 1
4.681744, 1
4.6817530000000005, 1
4.681767, 1
4.681779, 1
4.6817910000000005, 1
4.681802, 1
4.681812, 1
4.681821, 1
4.681831, 1
4.681841, 1
4.68185, 1
4.68186, 0
4.68187, 0
4.68188, 0
4.681899, 0
4.681909, 0
4.681919, 0
4.681929, 0
4.681939, 0
4.681948, 0
4.681958, 0
4.681967, 0
4.681977, 0
4.681987, 0
4.681996, 0
4.682006, 0
4.682016, 0
4.682025, 0
4.682035, 0
4.6820450000000005, 0
4.682054, 0
4.6820640000000004, 0
4.682074, 0
4.682083, 0
4.682093, 1
4.682103, 1
4.682112, 1
4.682122, 1
4.682132, 1
4.682141, 1
4.682151, 1
4.682161, 1
4.68217, 1
4.68218, 1
4.68219, 1
4.682199, 1
4.682209, 1
4.682219, 1
4.6822289999999995, 1
4.682239, 1
4.6822479999999995, 1
4.682258, 1
4.682268, 1
4.682278, 1
4.682288, 1
4.682298, 1
4.682307, 1
4.682317, 1
4.682327, 1
4.682336, 1
4.682346, 1
4.682356, 1
4.682366, 1
4.682375, 1
4.682385, 1
4.682395, 1
4.682405, 1
4.682414, 1
4.682424, 1
4.682434, 1
4.682444, 1
4.682453, 1
4.682463, 1
4.682473, 1
4.6824829999999995, 1
4.682492, 1
4.682502, 1
4.682512, 1
4.682522, 1
4.682531, 1
4.682541, 1
4.682551, 1
4.682561, 1
4.68257, 1
4.68258, 1
4.68259, 1
4.682599, 1
4.682609, 1
4.682619, 0
4.682628, 0
4.682638, 0
4.682648, 0
4.682657, 0
4.682667, 0
4.682677, 0
4.682686, 0
4.682696, 0
4.682706, 0
4.682715, 0
4.682725, 0
4.682734, 0
4.682744, 0
4.682754, 0
4.682763, 0
4.682773, 0
4.682783, 0
4.682792, 0
4.682802, 0
4.682812, 0
4.682822, 0
4.682831, 0
4.682841, 0
4.682851, 0
4.68286, 0
4.68287, 1
4.68289, 1
4.682901, 1
4.68291, 1
4.68292, 1
4.682929, 1
4.682939, 1
4.682949, 1
4.682958, 1
4.682968, 1
4.682987, 1
4.682997, 1
4.683007, 0
4.6830169999999995, 0
4.683026, 0
4.6830359999999995, 0
4.683046, 0
4.6830549999999995, 0
4.683065, 0
4.683075, 0
4.683084, 0
4.683094, 0
4.683104, 0
4.683113, 0
4.683123, 0
4.683133, 0
4.683142, 0
4.683152, 0
4.683162, 0
4.683171, 0
4.683181, 0
4.68319, 0
4.6832, 0
4.68321, 0
4.683219, 0
4.683229, 0
4.683239, 0
4.683248, 0
4.683258, 0
4.683268, 0
4.683277, 0
4.683287, 0
4.683297, 0
4.683306, 0
4.683316, 0
4.683326, 0
4.683335, 0
4.683345, 0
4.683355, 0
4.683364, 0
4.683374, 0
4.683384, 0
4.683393, 0
4.683403, 0
4.683413, 0
4.683422, 0
4.683432, 0
4.683442, 0
4.683451, 0
4.683461, 0
4.68347, 0
4.68348, 0
4.68349, 0
4.683499, 0
4.683509, 0
4.683519, 0
4.683528, 0
4.683538, 0
4.683548, 0
4.683557, 0
4.683567, 0
4.683577, 0
4.683587, 0
4.683597, 0
4.683606, 0
4.683616, 0
4.683626, 0
4.683636, 0
4.683645, 0
4.683655, 0
4.683664, 0
4.683674, 0
4.6836839999999995, 0
4.683694, 0
4.6837029999999995, 0
4.683713, 0
4.683722, 0
4.683732, 0
4.683742, 0
4.683752, 0
4.683761, 0
4.683771, 0
4.683781, 0
4.68379, 0
4.6838, 0
4.68381, 0
4.683819, 0
4.683829, 0
4.683838, 0
4.683848, 0
4.683858, 0
4.683867, 0
4.683887, 0
4.683897, 0
4.683907, 0
4.683917, 0
4.683926, 0
4.683936, 0
4.683946, 0
4.683955, 0
4.683965, 0
4.683975, 0
4.683984, 0
4.683994, 0
4.684004, 0
4.684013, 0
4.684023, 0
4.684033, 0
4.684042, 0
4.684326, 0
4.684337, 0
4.684396, 0
4.684406, 0
4.684417, 0
4.684427, 0
4.684436, 0
4.684446, 0
4.684456, 0
4.6844660000000005, 0
4.684476, 0
4.684486, 0
4.684496, 0
4.684506, 0
4.684515, 0
4.684525, 0
4.684535, 0
4.684545, 0
4.684554, 0
4.684564, 0
4.684574, 0
4.684583, 0
4.684593, 0
4.684603, 0
4.6846119999999996, 0
4.684637, 0
4.684647, 0
4.684656, 0
4.684666, 0
4.684676, 0
4.684685, 0
4.684695, 0
4.684705, 0
4.684715, 0
4.684724, 0
4.684734, 0
4.684744, 0
4.684753, 0
4.684763, 0
4.684773, 0
4.684782, 0
4.684792, 0
4.684802, 0
4.684811, 0
4.684821, 0
4.684831, 0
4.6848410000000005, 0
4.68485, 0
4.6848600000000005, 0
4.68487, 0
4.68488, 0
4.68489, 0
4.684899, 0
4.684909, 0
4.684919, 0
4.684929, 0
4.684939, 0
4.684948, 0
4.684958, 0
4.684968, 0
4.684988, 0
4.684999, 0
4.685008, 0
4.685018, 0
4.685028, 0
4.6850380000000005, 0
4.685048, 0
4.685058, 0
4.685067, 0
4.685077, 0
4.685087, 0
4.685097, 0
4.685107, 0
4.685116, 0
4.685126, 0
4.685136, 0
4.685146, 0
4.685156, 0
4.685165, 0
4.685175, 0
4.685185, 0
4.685195, 0
4.685204, 0
4.685214, 0
4.685234, 0
4.685245, 0
4.685255, 0
4.685264, 0
4.685274, 0
4.685284, 0
4.685293, 0
4.685303, 0
4.685313, 0
4.685322, 0
4.685332, 0
4.685341, 0
4.685351, 0
4.68536, 0
4.68537, 0
4.68538, 0
4.685389, 0
4.685399, 0
4.685409, 0
4.685418, 0
4.685428, 0
4.685437, 0
4.685447, 0
4.6854569999999995, 0
4.685466, 0
4.6854759999999995, 0
4.685486, 0
4.685496, 0
4.685505, 0
4.685515, 0
4.685524, 0
4.685534, 0
4.685544, 0
4.685554, 0
4.685563, 0
4.685573, 0
4.685583, 0
4.685592, 0
4.685602, 0
4.685612, 0
4.685622, 0
4.685631, 0
4.685641, 0
4.685651, 0
4.685661, 0
4.685671, 0
4.68568, 0
4.68569, 0
4.6857, 0
4.685709, 0
4.685719, 0
4.685729, 0
4.685738, 0
4.685748, 0
4.685758, 0
4.685768, 0
4.685777, 0
4.685787, 0
4.685797, 0
4.685806, 0
4.685816, 0
4.6858260000000005, 0
4.685835, 0
4.6858450000000005, 0
4.685855, 0
4.6858640000000005, 0
4.685874, 0
4.685884, 0
4.685894, 0
4.685903, 0
4.685913, 0
4.685923, 0
4.685932, 0
4.685942, 0
4.685951, 0
4.685961, 0
4.685971, 0
4.68598, 0
4.68599, 0
4.686, 0
4.686009, 0
4.686019, 0
4.6860289999999996, 0
4.686038, 0
4.6860479999999995, 0
4.686058, 0
4.6860669999999995, 0
4.686077, 0
4.6860859999999995, 0
4.686096, 0
4.686106, 0
4.686115, 0
4.686125, 0
4.686135, 0
4.686144, 0
4.686154, 0
4.686164, 0
4.686173, 0
4.686183, 0
4.686193, 0
4.686202, 0
4.686222, 0
4.686233, 0
4.686242, 0
4.686252, 0
4.686262, 0
4.686271, 0
4.686281, 0
4.686291, 0
4.6863, 0
4.68631, 0
4.68632, 0
4.686329, 0
4.686339, 0
4.686349, 0
4.686358, 0
4.686368, 0
4.686378, 0
4.686388, 0
4.686397, 0
4.686407, 0
4.6864170000000005, 0
4.686426, 0
4.6864360000000005, 0
4.686446, 0
4.686456, 0
4.686465, 0
4.686475, 0
4.686485, 0
4.686494, 0
4.686504, 0
4.686514, 0
4.686524, 0
4.686533, 0
4.686543, 0
4.686553, 0
4.686562, 0
4.686572, 0
4.686582, 0
4.686591, 0
4.686601, 0
4.686611, 0
4.68662, 0
4.68663, 0
4.68664, 0
4.686708, 0
4.686718, 0
4.6867280000000004, 0
4.686758, 0
4.686769, 0
4.686779, 0
4.686788, 0
4.686798, 0
4.686807, 0
4.686817, 0
4.686826, 0
4.686836, 0
4.686845, 0
4.6868549999999995, 0
4.686864, 0
4.686873, 0
4.686883, 0
4.6868929999999995, 0
4.686902, 0
4.6869119999999995, 0
4.686921, 0
4.6869309999999995, 0
4.68694, 0
4.6869499999999995, 0
4.68696, 0
4.68697, 0
4.686979, 0
4.686989, 0
4.686998, 0
4.687008, 0
4.687018, 0
4.6870270000000005, 0
4.687037, 0
4.687047, 0
4.687056, 0
4.687066, 0
4.687075, 0
4.687085, 0
4.687095, 0
4.687104, 0
4.687114, 0
4.687123, 0
4.687133, 0
4.687142, 0
4.687152, 0
4.687161, 0
4.687171, 0
4.687181, 0
4.687191, 0
4.6872, 0
4.68721, 0
4.687219, 0
4.687229, 0
4.687239, 0
4.687248, 0
4.687258, 0
4.687267, 0
4.6872869999999995, 0
4.687297, 0
4.687307, 0
4.687317, 0
4.687326, 0
4.687336, 0
4.687345, 0
4.687355, 0
4.687365, 0
4.687374, 0
4.687384, 0
4.687394, 0
4.687403, 0
4.687413, 0
4.687422, 0
4.687432, 0
4.687442, 0
4.687451, 0
4.687461, 0
4.687471, 0
4.687481, 0
4.68749, 0
4.6875, 0
4.68751, 0
4.687519, 0
4.687529, 0
4.687538, 0
4.687548, 0
4.687558, 0
4.687567, 0
4.687577, 0
4.687586, 0
4.687596, 0
4.687606, 0
4.687615, 0
4.687625, 0
4.687635, 0
4.687644, 0
4.687654, 0
4.687664, 0
4.687673, 0
4.687683, 0
4.687693, 0
4.687702, 0
4.687712, 0
4.687721, 0
4.687731, 0
4.687741, 0
4.68775, 0
4.68776, 0
4.68777, 0
4.687779, 0
4.687789, 0
4.687799, 0
4.687809, 0
4.687818, 0
4.687828, 0
4.687838, 0
4.687847, 0
4.687857, 0
4.687866, 0
4.687876, 0
4.687886, 0
4.687895, 0
4.687905, 0
4.687915, 0
4.687924, 0
4.687934, 0
4.687944, 0
4.687953, 0
4.687963, 0
4.6879729999999995, 0
4.687982, 0
4.687992, 0
4.688002, 0
4.688011, 0
4.688021, 0
4.688031, 0
4.68804, 0
4.6880500000000005, 0
4.68806, 0
4.6880690000000005, 0
4.688079, 0
4.688089, 0
4.688099, 0
4.688108, 0
4.688118, 0
4.688127, 0
4.688137, 0
4.688147, 0
4.688156, 0
4.688166, 0
4.688176, 0
4.688185, 0
4.688195, 0
4.688205, 0
4.688214, 0
4.688224, 0
4.688233, 0
4.688243, 0
4.688253, 0
4.6882719999999996, 0
4.688283, 0
4.688292, 0
4.688302, 0
4.688311, 0
4.688321, 0
4.688331, 0
4.68834, 0
4.68835, 0
4.68836, 0
4.688369, 0
4.688392, 0
4.688402, 0
4.688412, 0
4.688422, 0
4.688431, 0
4.688441, 0
4.688451, 0
4.68846, 0
4.68847, 0
4.688479, 0
4.688489, 0
4.688499, 0
4.688508, 0
4.688518, 0
4.688527, 0
4.688537, 0
4.688547, 0
4.688556, 0
4.688566, 0
4.688576, 0
4.688586, 0
4.688595, 0
4.688605, 0
4.688615, 0
4.688624, 0
4.688634, 0
4.688644, 0
4.688653, 0
4.688663, 0
4.688673, 0
4.688682, 0
4.688692, 0
4.688701, 0
4.688711, 0
4.688721, 0
4.68873, 0
4.68874, 0
4.688749, 0
4.688759, 0
4.688769, 0
4.688778, 0
4.688788, 0
4.688798, 0
4.688807, 0
4.688817, 0
4.688826, 0
4.688836, 0
4.688846, 0
4.688856, 0
4.688865, 0
4.688875, 0
4.688885, 0
4.688894, 0
4.688904, 0
4.6889140000000005, 0
4.688923, 0
4.6889330000000005, 0
4.688943, 0
4.6889520000000005, 0
4.688962, 1
4.6889710000000004, 1
4.688981, 1
4.688991, 1
4.689, 1
4.68901, 1
4.689019, 1
4.689029, 1
4.689038, 1
4.689048, 1
4.689057, 1
4.689067, 1
4.689077, 1
4.689086, 1
4.689096, 1
4.689105, 0
4.689115, 0
4.689125, 0
4.689134, 0
4.689144, 0
4.689154, 0
4.689163, 0
4.689173, 0
4.689183, 0
4.689192, 0
4.689202, 0
4.689211, 0
4.689221, 0
4.689231, 0
4.68924, 0
4.68925, 0
4.6892700000000005, 0
4.68928, 0
4.68929, 0
4.6893, 0
4.689309, 0
4.689319, 0
4.689329, 0
4.689338, 0
4.689348, 0
4.689358, 0
4.689367, 0
4.689377, 0
4.689386, 0
4.689396, 0
4.689406, 0
4.689415, 0
4.689425, 0
4.689435, 0
4.689444, 0
4.689454, 0
4.689463, 0
4.689473, 0
4.689483, 0
4.6894919999999995, 0
4.689502, 0
4.6895109999999995, 0
4.689521, 0
4.689531, 0
4.68954, 0
4.68955, 0
4.68956, 0
4.689569, 0
4.689579, 0
4.689588, 0
4.689598, 0
4.689608, 0
4.689617, 0
4.689627, 0
4.689637, 0
4.689647, 0
4.689656, 0
4.689666, 0
4.689676, 0
4.689685, 0
4.689695, 0
4.689704, 0
4.689714, 0
4.689724, 0
4.689734, 1
4.689743, 1
4.689753, 1
4.689763, 1
4.689773, 1
4.689782, 1
4.689792, 1
4.689802, 1
4.689812, 1
4.689821, 1
4.689831, 1
4.68984, 1
4.68985, 1
4.68986, 1
4.689869, 0
4.689879, 0
4.689888, 0
4.689898, 0
4.689908, 0
4.689917, 0
4.689927, 0
4.689936, 0
4.689946, 0
4.6899560000000005, 0
4.689966, 0
4.6899750000000004, 0
4.689985, 0
4.689995, 0
4.690004, 0
4.690014, 0
4.690024, 0
4.690044, 0
4.690055, 0
4.690064, 0
4.690074, 0
4.690084, 0
4.690093, 0
4.690103, 0
4.690113, 0
4.690122, 0
4.690132, 0
4.690142, 0
4.690152, 0
4.690161, 0
4.690171, 0
4.69018, 0
4.69019, 0
4.6902, 0
4.690209, 0
4.690219, 0
4.690229, 0
4.690238, 0
4.690248, 0
4.690268, 0
4.690279, 0
4.690288, 0
4.690298, 0
4.690308, 0
4.690317, 0
4.690327, 0
4.6903369999999995, 0
4.690346, 0
4.6903559999999995, 0
4.690365, 0
4.6903749999999995, 0
4.690385, 0
4.6903939999999995, 0
4.690404, 0
4.690413, 0
4.690423, 0
4.690433, 0
4.690442, 0
4.690452, 0
4.690461, 0
4.690471, 0
4.690481, 1
4.6904900000000005, 1
4.6905, 1
4.69051, 1
4.690519, 1
4.690529, 1
4.690538, 1
4.690548, 1
4.690558, 1
4.690567, 1
4.690577, 1
4.690586, 1
4.690596, 1
4.690606, 1
4.690615, 1
4.690625, 0
4.690634, 0
4.690644, 0
4.690654, 0
4.690663, 0
4.690673, 0
4.690683, 0
4.690693, 0
4.690702, 0
4.6907119999999995, 0
4.690721, 0
4.6907309999999995, 0
4.690741, 0
4.690751, 0
4.69076, 0
4.69077, 0
4.69078, 0
4.690789, 0
4.690799, 0
4.690808, 0
4.690818, 0
4.690828, 0
4.690837, 0
4.690847, 0
4.690857, 0
4.690866, 0
4.690876, 0
4.690885, 0
4.690895, 0
4.690905, 0
4.690915, 0
4.690924, 0
4.690934, 0
4.690943, 0
4.690953, 0
4.690963, 0
4.690972, 0
4.690982, 0
4.690992, 0
4.691001, 0
4.691011, 0
4.691021, 0
4.69103, 0
4.69104, 0
4.69105, 0
4.691059, 0
4.691069, 0
4.691078, 0
4.691088, 0
4.691097, 0
4.691107, 0
4.691117, 0
4.691126, 0
4.691136, 0
4.691145, 0
4.691155, 0
4.691165, 0
4.691174, 0
4.691184, 0
4.691193, 0
4.691203, 0
4.691213, 0
4.691222, 0
4.691232, 0
4.691251, 1
4.691262, 1
4.691272, 1
4.691281, 1
4.691291, 1
4.691301, 1
4.691348, 1
4.691358, 1
4.691368, 1
4.691378, 1
4.691387, 0
4.691397, 0
4.691406, 0
4.691464, 0
4.691474, 0
4.691484, 0
4.691493, 0
4.691503, 0
4.6915130000000005, 0
4.691523, 0
4.691533, 0
4.691542, 0
4.691554, 0
4.691565, 0
4.691578, 0
4.6915890000000005, 0
4.691599, 0
4.691609, 0
4.691618, 0
4.691628, 0
4.691638, 0
4.691647, 0
4.691657, 0
4.691667, 0
4.691677, 0
4.691686, 0
4.691696, 0
4.691706, 0
